"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05020","Human Diseases","Neurodegenerative disease","hsa05020","Prion disease","69/1996","160/4477",0.43125,0.967287700400802,-0.377913118082886,0.676023948960078,0.999999521013555,0.900480860406555,"572/292/7384/2534/1535/4710/5566/6389/7419/581/513/4713/5595/2906/10105/5602/4717/4728/374291/9167/4702/1958/3831/1340/4705/11047/84701/1327/4695/842/517/1329/89953/4704/6647/5567/148327/4726/9586/4851/3708/1339/653361/4720/5692/1346/2905/27089/7846/4723/10476/4696/126328/1649/1351/64764/29796/5600/56901/6300/6261/6263/3304/3303/3305/100506742/4722/1388/7124",69
"hsa04914","Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","25/1996","59/4477",0.423728813559322,0.950417784721986,-0.343835727767397,0.681376712693977,0.999999521013555,0.900480860406555,"8379/3479/5566/108/3835/3326/5595/208/51343/22849/5602/2771/8900/3480/51529/207/5567/5140/993/111/112/29882/5600/6300/64506",25
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","28/1996","66/4477",0.424242424242424,0.951569806279225,-0.355493423113997,0.683108507539028,0.999999521013555,0.900480860406555,"4843/10319/7185/9618/7188/581/22798/4792/79444/208/4790/595/1027/3910/1647/7709/7186/10912/7187/842/1643/1019/207/6258/6502/3913/1287/6257",28
"hsa05235","Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","28/1996","66/4477",0.424242424242424,0.951569806279225,-0.355493423113997,0.683108507539028,0.999999521013555,0.900480860406555,"920/5588/3717/4792/4773/5595/208/4790/7535/55509/5335/5605/4772/207/27436/4794/3460/917/915/116071/10125/3725/940/3932/5600/6300/919/916",28
"hsa05163","Human Diseases","Infectious disease: viral","hsa05163","Human cytomegalovirus infection","61/1996","142/4477",0.429577464788732,0.963536227384346,-0.396025495645178,0.684176371451927,0.999999521013555,0.900480860406555,"6376/9564/5566/108/7188/581/2778/5829/4792/4773/5595/7249/208/6387/4790/595/2784/2771/7852/3661/5605/7186/2791/4772/842/1019/5330/55080/207/5567/148327/9586/1029/3708/5578/1234/115004/2786/6890/5881/163688/11214/2783/111/112/2788/3579/64764/23236/340061/5600/54331/6300/3107/3133/3134/3105/1388/6892/7124/3106",61
"hsa04973","Organismal Systems","Digestive system","hsa04973","Carbohydrate digestion and absorption","10/1996","24/4477",0.416666666666667,0.934577488309953,-0.28821621600964,0.686878277819887,0.999999521013555,0.900480860406555,"23439/208/478/482/480/486/5330/207/23236/280",10
"hsa04613","Organismal Systems","Immune system","hsa04613","Neutrophil extracellular trap formation","37/1996","87/4477",0.425287356321839,0.953913574274987,-0.38932502376447,0.689720574808394,0.999999521013555,0.900480860406555,"292/3683/9734/1535/51564/7419/55506/83933/1511/5595/79792/208/10105/4790/5335/5605/834/5330/207/5578/653361/23569/2215/124905743/79885/8841/6403/8334/23236/2811/5600/6300/3014/51284/5336/177/8341",37
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","40/1996","94/4477",0.425531914893617,0.954462115720803,-0.400186990158644,0.692180354577993,0.999999521013555,0.900480860406555,"572/10039/7185/581/1439/3002/4792/1522/5595/208/27113/4790/5602/27429/1647/1509/8743/5605/7186/10912/842/8739/5366/207/1513/3708/10018/7846/1521/8722/1649/55367/3725/2081/5551/6709/4914/100506742/7124/1519",40
"hsa00020","Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","7/1996","17/4477",0.411764705882353,0.923582459035718,-0.283114436288788,0.69808800631054,0.999999521013555,0.900480860406555,"3421/6389/2271/50/3420/1743/55753",7
"hsa00630","Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","7/1996","17/4477",0.411764705882353,0.923582459035718,-0.283114436288788,0.69808800631054,0.999999521013555,0.900480860406555,"38/50/5096/9380/275/81888/125061",7
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","45/1996","106/4477",0.424528301886792,0.952211025825235,-0.446582975313557,0.706370884955494,0.999999521013555,0.900480860406555,"572/119391/5566/108/1136/2778/2099/3326/3717/2254/5595/208/4790/595/9049/2771/2053/5605/54567/2949/4853/408/207/5567/6258/4259/148327/2052/9586/5578/8817/8822/993/367/2941/85315/111/112/3725/64764/164091/28514/6257/2946/1388",45
"hsa00564","Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","25/1996","60/4477",0.416666666666667,0.934577488309953,-0.457563174397467,0.72064955560144,0.999999521013555,0.900480860406555,"56895/43/6901/23659/10423/23646/8605/79143/56261/5338/375775/1607/84803/1609/84513/8525/8526/9162/10555/162466/81490/8398/10554/3931/23761",25
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","25/1996","60/4477",0.416666666666667,0.934577488309953,-0.457563174397467,0.72064955560144,0.999999521013555,0.900480860406555,"3479/5566/108/581/7249/208/4790/10645/53632/9365/3480/57521/207/5567/148327/9586/143686/814/111/112/8408/9370/64764/10919/1388",25
"hsa00592","Metabolism","Lipid metabolism","hsa00592","alpha-Linolenic acid metabolism","4/1996","10/4477",0.4,0.897194388777555,-0.291891043090749,0.725302193656598,0.999999521013555,0.900480860406555,"30/8605/9415/8398",4
"hsa01212","Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","16/1996","39/4477",0.41025641025641,0.920199373105185,-0.448907522318949,0.727812848759968,0.999999521013555,0.900480860406555,"30/51495/38/9524/27349/33/51102/6785/35/1892/9415/23305/126129/197322/401494/7923",16
"hsa04115","Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","21/1996","51/4477",0.411764705882353,0.923582459035718,-0.492248460951434,0.735749226515354,0.999999521013555,0.900480860406555,"3479/581/7249/27113/595/9540/1647/894/10912/842/1643/1019/901/5366/1029/143686/51246/55367/575/10572/4194",21
"hsa05412","Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","23/1996","56/4477",0.410714285714286,0.921226381334097,-0.532018185520197,0.746687720865622,0.999999521013555,0.900480860406555,"9254/1496/489/88/8516/6932/3693/4842/2010/6445/6442/3676/6543/8082/8910/51176/3695/59283/6934/83439/781/6641/785",23
"hsa04981","Organismal Systems","Digestive system","hsa04981","Folate transport and metabolism","5/1996","13/4477",0.384615384615385,0.862686912286111,-0.444665506289826,0.763080905533933,0.999999521013555,0.900480860406555,"113235/2346/2348/9429/2350",5
"hsa00062","Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","7/1996","18/4477",0.388888888888889,0.872272322422623,-0.486983736159942,0.763774572064567,0.999999521013555,0.900480860406555,"51495/9524/51102/6785/1892/122970/401494",7
"hsa01040","Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","7/1996","18/4477",0.388888888888889,0.872272322422623,-0.486983736159942,0.763774572064567,0.999999521013555,0.900480860406555,"30/51495/9524/6785/9415/122970/401494",7
"hsa05205","Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","54/1996","129/4477",0.418604651162791,0.938924360348604,-0.63129163804051,0.764095736291039,0.999999521013555,0.900480860406555,"3479/3082/960/286/816/815/5566/2260/3693/7481/4313/5829/6548/2099/7042/4318/5595/208/7040/1277/595/1839/7291/5328/5335/6237/5605/6608/22800/51196/4060/3480/207/5567/7483/2719/818/5058/3708/5578/8324/7074/8321/7410/1278/3481/84309/6383/7480/2535/5600/6300/5336/7124",54
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","24/1996","59/4477",0.406779661016949,0.912401073333107,-0.607468636350139,0.769362219775706,0.999999521013555,0.900480860406555,"572/3479/3082/2263/2261/581/3717/5595/208/5335/5605/25759/3480/207/56034/10018/5578/3084/9542/80310/2621/4763/5154/5336",24
"hsa05226","Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","38/1996","92/4477",0.41304347826087,0.926450727542041,-0.639292222867475,0.771376599547505,0.999999521013555,0.900480860406555,"1856/3082/1496/2263/1015/6932/7481/581/7042/2254/5595/8312/208/7040/7046/595/1027/2246/1647/7043/5605/25759/10912/1643/51176/207/6258/7483/6934/83439/8324/8817/8321/8822/4041/7480/2535/6257",38
"hsa03082","Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","29/1996","71/4477",0.408450704225352,0.916149199808067,-0.638742869026342,0.775464484701,0.999999521013555,0.900480860406555,"65980/57504/29998/53615/6605/6595/55506/9274/55257/29844/10467/605/125476/6944/64769/29117/283899/1107/4798/10524/6599/8607/55929/8334/9112/10856/57634/3014/8110",29
"hsa04917","Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","18/1996","45/4477",0.4,0.897194388777555,-0.621634523585367,0.779234420272729,0.999999521013555,0.900480860406555,"2099/3717/5595/208/4790/5602/595/1154/894/8835/3659/5605/25759/3973/207/5600/6300/2592",18
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","15/1996","38/4477",0.394736842105263,0.885389199451535,-0.636336298117561,0.787406509795348,0.999999521013555,0.900480860406555,"3479/5566/108/208/53632/3480/57521/6647/207/5567/111/112/3304/3303/3305",15
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","45/1996","109/4477",0.412844036697248,0.926003382912614,-0.701448393447764,0.787458308884003,0.999999521013555,0.900480860406555,"572/5609/7419/581/7042/3717/10454/4792/4318/4773/5595/208/7040/3718/7046/23586/4790/5602/64135/7043/1959/3661/5605/4772/7187/842/8900/10971/1643/6775/207/148327/9586/5578/7098/6773/3725/1960/64764/5600/3665/6300/100506742/1388/7124",45
"hsa00563","Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","6/1996","16/4477",0.375,0.841119739478958,-0.570986379092009,0.793346147483834,0.999999521013555,0.900480860406555,"9091/128869/80235/93210/84302/8733",6
"hsa04720","Organismal Systems","Nervous system","hsa04720","Long-term potentiation","17/1996","43/4477",0.395348837209302,0.886761895884793,-0.669176834619126,0.79418870883365,0.999999521013555,0.900480860406555,"816/815/5566/5595/2906/5605/5330/5567/818/3708/814/2911/5578/2890/2905/163688/23236",17
"hsa00591","Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","4/1996","11/4477",0.363636363636364,0.81563126252505,-0.549080714573751,0.801458647011158,0.999999521013555,0.900480860406555,"8605/1573/246/8398",4
"hsa04668","Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","31/1996","77/4477",0.402597402597403,0.90302032636702,-0.769859844883705,0.811783244442173,0.999999521013555,0.900480860406555,"6376/64285/7185/5609/2920/7188/3383/10454/4792/4318/5595/208/4790/5602/7128/3659/7186/7187/207/148327/9586/7424/7412/3726/3725/64764/5600/6300/1388/4049/7124",31
"hsa05220","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","23/1996","58/4477",0.396551724137931,0.889459954391542,-0.759947447615687,0.813733273129249,0.999999521013555,0.900480860406555,"572/9846/581/7042/4792/5595/208/7040/7046/4790/595/1027/1647/7043/5605/25759/10912/1643/1019/207/1029/861/1487",23
"hsa04920","Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","18/1996","46/4477",0.391304347826087,0.877690162934565,-0.747827366063466,0.814762859852808,0.999999521013555,0.900480860406555,"5588/3717/4792/208/4790/5602/10645/53632/3953/7186/207/6258/4794/23305/126129/9370/6257/7124",18
"hsa00500","Metabolism","Carbohydrate metabolism","hsa00500","Starch and sucrose metabolism","7/1996","19/4477",0.368421052631579,0.826363252821432,-0.680237132087102,0.818353788507417,0.999999521013555,0.900480860406555,"5834/2997/2821/5169/2548/5167/280",7
"hsa04510","Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","58/1996","141/4477",0.411347517730496,0.922646711863443,-0.837058140379639,0.821924111796728,0.999999521013555,0.900480860406555,"572/2534/3479/3082/2324/1298/10319/9564/4638/5063/8516/3693/5829/22798/1299/10398/10627/5595/208/1311/1277/5602/595/4633/1297/3910/7060/3676/894/63923/25759/81/10298/3695/3480/1291/1292/207/56034/5058/7424/1793/5578/7410/1278/7148/7059/5881/80310/83660/3913/7423/3725/7058/1287/5649/5154/131873",58
"hsa00061","Metabolism","Lipid metabolism","hsa00061","Fatty acid biosynthesis","5/1996","14/4477",0.357142857142857,0.801066418551389,-0.668606510364834,0.825207891415635,0.999999521013555,0.900480860406555,"27349/51102/23305/197322/7923",5
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","5/1996","14/4477",0.357142857142857,0.801066418551389,-0.668606510364834,0.825207891415635,0.999999521013555,0.900480860406555,"10312/10723/525/9114/534",5
"hsa00230","Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","32/1996","80/4477",0.4,0.897194388777555,-0.832138288758517,0.827717367505667,0.999999521013555,0.900480860406555,"954/22978/108/4832/4833/5143/8622/1716/5136/84618/30833/5145/5158/4907/953/8654/9061/55811/2987/5140/26289/5169/5137/4882/318/158067/956/4881/111/112/5167/56953",32
"hsa03320","Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","17/1996","44/4477",0.386363636363636,0.866608216432866,-0.797477570921131,0.828742446078461,0.999999521013555,0.900480860406555,"30/5467/28965/33/335/376497/9415/1593/6258/10873/23305/5346/8309/126129/4973/9370/6257",17
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","26/1996","66/4477",0.393939393939394,0.883600534402137,-0.854410054863641,0.836210778343793,0.999999521013555,0.900480860406555,"5595/7249/208/8605/5602/60482/5335/56261/5605/5338/57153/1607/204962/207/1609/56034/6581/8525/8526/5578/9162/5900/5881/80310/3725/5154",26
"hsa03410","Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","12/1996","32/4477",0.375,0.841119739478958,-0.808948688135262,0.83822175643794,0.999999521013555,0.900480860406555,"10039/4913/7515/7374/4350/3978/5425/4968/54936/4595/252969/27343",12
"hsa04710","Organismal Systems","Environmental adaptation","hsa04710","Circadian rhythm","8/1996","22/4477",0.363636363636364,0.81563126252505,-0.777475465798227,0.839435658196481,0.999999521013555,0.900480860406555,"8863/1628/53632/1408/79365/9572/8864/1454",8
"hsa00480","Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","14/1996","37/4477",0.378378378378378,0.848697394789579,-0.828834286420606,0.840091781451314,0.999999521013555,0.900480860406555,"119391/2678/2937/6611/4953/2882/6723/2949/4259/27306/493869/2879/2941/2946",14
"hsa01523","Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","6/1996","17/4477",0.352941176470588,0.791642107744902,-0.771931764196578,0.845305133578359,0.999999521013555,0.900480860406555,"113235/4790/2348/9429/2350/7124",6
"hsa04611","Organismal Systems","Immune system","hsa04611","Platelet activation","32/1996","81/4477",0.395061728395062,0.88611791484203,-0.927643280853814,0.851051410616885,0.999999521013555,0.900480860406555,"6915/2534/4638/5566/108/2778/10627/5595/208/8605/5023/1277/2771/5330/207/5567/3708/5739/11093/1278/6786/1281/83660/10125/111/112/2149/23236/2811/5600/6300/5336",32
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","22/1996","57/4477",0.385964912280702,0.865713883908167,-0.915101635416263,0.85312240730189,0.999999521013555,0.900480860406555,"572/816/815/5609/5063/5595/208/5602/1027/1839/5335/5605/25759/10298/207/818/5058/5578/3084/9542/3725/5336",22
"hsa04215","Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","9/1996","25/4477",0.36,0.8074749498998,-0.865748199165539,0.857458614395464,0.999999521013555,0.900480860406555,"581/79444/27113/5602/27429/842/5366/10018/666",9
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","9/1996","25/4477",0.36,0.8074749498998,-0.865748199165539,0.857458614395464,0.999999521013555,0.900480860406555,"3479/23439/5595/478/482/480/486/5578/3291",9
"hsa00450","Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","4/1996","12/4477",0.333333333333333,0.747661990647963,-0.785008735118329,0.859466980015832,0.999999521013555,0.900480860406555,"51540/9061/10587/11185",4
"hsa05206","Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","42/1996","106/4477",0.39622641509434,0.88873029077022,-1.03980381810224,0.872874705439277,0.999999521013555,0.900480860406555,"672/7431/960/11186/2261/8626/4854/6624/1789/7042/4318/5595/7329/4790/595/1027/27086/2744/3925/894/63923/8434/5328/5335/6659/5605/10298/4853/10253/57521/1029/4851/10018/5578/4325/993/54541/7148/1946/5154/5336/4194",42
"hsa04662","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","22/1996","58/4477",0.379310344827586,0.850787782461475,-1.02581325389649,0.877193544851837,0.999999521013555,0.900480860406555,"933/27071/2213/29760/4792/4773/5595/208/4790/975/5605/4772/971/207/4794/7410/3635/5881/3725/8519/5336/84433",22
"hsa04392","Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","8/1996","23/4477",0.347826086956522,0.780169033719613,-0.94795911274034,0.877444686824232,0.999999521013555,0.900480860406555,"7005/11186/84962/122786/126374/5058/8642/1454",8
"hsa03015","Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","24/1996","63/4477",0.380952380952381,0.854470846454814,-1.04331641141327,0.879668324066205,0.999999521013555,0.900480860406555,"5976/23293/29894/2521/8106/80336/5518/55110/5515/8189/29107/10250/4440/81608/56000/79869/10284/5521/140886/1479/10189/23381/10921/132430",24
"hsa05160","Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","35/1996","90/4477",0.388888888888889,0.872272322422623,-1.09782819008898,0.886335901836506,0.999999521013555,0.900480860406555,"572/5610/949/581/4938/4792/5595/208/5518/23586/4790/595/975/4940/4939/5515/3661/5605/7186/7187/842/10971/91543/1019/207/5521/4599/7098/6773/4600/7122/3665/3434/10379/7124",35
"hsa00513","Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","11/1996","31/4477",0.354838709677419,0.795898248109122,-1.02271535262787,0.886578893803464,0.999999521013555,0.900480860406555,"3074/79868/8704/57134/64377/6487/11282/284004/11253/338707/3073",11
"hsa04540","Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","21/1996","56/4477",0.375,0.841119739478958,-1.07303929093165,0.887145941896139,0.999999521013555,0.900480860406555,"5566/108/2778/3356/5595/2771/5605/3357/5607/5330/5567/56034/3708/2911/5578/7846/80310/111/112/23236/5154",21
"hsa05010","Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","86/1996","211/4477",0.407582938388626,0.914202813209357,-1.14502712595331,0.888280762764598,0.999999521013555,0.900480860406555,"572/1856/292/4843/7384/5610/4710/6389/489/5609/7419/9706/7481/4842/513/4713/5595/8312/208/2906/10105/4790/5602/4717/4728/374291/9167/4702/3831/1340/22863/5605/7186/4705/11047/84701/1327/4695/842/10313/517/1329/89953/5330/4704/207/7483/6622/4726/3708/27123/8324/1339/8321/4720/5692/1346/2905/4041/27089/91252/7846/4723/10476/7480/163688/4696/5481/126328/1649/1351/8408/2081/2535/25825/23236/29796/56901/4311/57181/6263/177/100506742/4722/1454/7124",86
"hsa00565","Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","9/1996","26/4477",0.346153846153846,0.7764182210575,-1.02543044959816,0.890448079855709,0.999999521013555,0.900480860406555,"79153/23646/8605/5338/5168/5051/133121/255043/8398",9
"hsa05014","Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","88/1996","216/4477",0.407407407407407,0.913809099680843,-1.16451329450604,0.891816818455252,0.999999521013555,0.900480860406555,"572/4843/7384/4710/6389/9706/581/4842/2521/23511/513/4713/10126/10671/2906/4717/4728/25981/10120/374291/1768/6432/9167/2882/4702/1769/3831/1340/22863/7186/4705/11047/84701/1327/4695/23225/29107/842/517/5630/1329/11258/89953/834/310/4704/144983/6647/4726/56000/2890/116442/1339/3084/9542/4720/5692/8878/1346/2905/7802/493869/27089/7846/4723/10476/4696/9973/201625/126328/1649/1351/375189/8408/2081/10189/146754/29796/5600/56901/29978/6300/100506742/23636/4722/642659/7124/400916",88
"hsa01524","Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","18/1996","49/4477",0.36734693877551,0.82395403051,-1.11130238315558,0.896196362569105,0.999999521013555,0.900480860406555,"572/672/119391/581/4436/5595/208/27113/540/842/2949/5366/207/4259/1029/5429/2941/2946",18
"hsa00900","Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","7/1996","21/4477",0.333333333333333,0.747661990647963,-1.0395171391898,0.897481120467368,0.999999521013555,0.900480860406555,"38/4598/91734/4597/9986/2342/100529261",7
"hsa00541","Metabolism","Glycan biosynthesis and metabolism","hsa00541","Biosynthesis of various nucleotide sugars","4/1996","13/4477",0.307692307692308,0.690149529828889,-1.00339900942189,0.90230523534112,0.999999521013555,0.900480860406555,"1727/7264/2762/51706",4
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","28/1996","74/4477",0.378378378378378,0.848697394789579,-1.17706337992582,0.903017325658915,0.999999521013555,0.900480860406555,"9063/7066/3717/1439/3560/50615/208/51588/3718/595/51561/1154/3953/894/8835/1271/2670/3590/6775/207/3561/1489/3460/133396/3575/6773/5154/10379",28
"hsa03020","Genetic Information Processing","Transcription","hsa03020","RNA polymerase","8/1996","24/4477",0.333333333333333,0.747661990647963,-1.11166484337094,0.907695529966755,0.999999521013555,0.900480860406555,"30834/5434/5435/5438/64425/5436/5441/81488",8
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","67/1996","168/4477",0.398809523809524,0.894524167382384,-1.24977341286797,0.908496323535583,0.999999521013555,0.900480860406555,"381/9265/30845/5662/2263/2261/8218/9744/273/51510/27128/3560/55738/8411/9266/7046/1759/6456/2348/64411/440073/7852/644150/1211/5338/27243/5119/116988/11311/274/408/3480/5371/93343/375/9922/84249/3561/56904/8853/1601/118813/80223/26119/1234/51160/3577/2350/11031/79643/155382/84552/3579/100287171/124908102/9230/116985/26052/3304/3303/3305/3107/3133/3134/3105/3106/10552",67
"hsa04666","Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","25/1996","67/4477",0.373134328358209,0.836935064158167,-1.20612026875807,0.909022649442833,0.999999521013555,0.900480860406555,"85477/9846/2213/273/5595/208/8605/5335/5338/274/207/4651/2934/5058/1793/8853/5578/653361/7410/2215/124905743/3635/8398/5336/10552",25
"hsa04068","Environmental Information Processing","Signal transduction","hsa04068","FoxO signaling pathway","34/1996","89/4477",0.382022471910112,0.85687104546171,-1.22321026849888,0.909051800592629,0.999999521013555,0.900480860406555,"3479/11345/9454/7042/5595/208/7040/7046/5602/595/1027/53632/1647/894/7043/8743/8698/3276/5605/10365/10912/901/3480/207/6502/10769/2911/10018/3575/1263/5600/6300/100132074/1454",34
"hsa05133","Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","16/1996","45/4477",0.355555555555556,0.797506123357827,-1.22441939733275,0.916585658122313,0.999999521013555,0.900480860406555,"4843/5595/4790/5602/51561/2771/3659/3661/834/114548/717/163688/3725/5600/6300/7124",16
"hsa01250","Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","9/1996","27/4477",0.333333333333333,0.747661990647963,-1.17949600574249,0.916827134690392,0.999999521013555,0.900480860406555,"5372/7264/2821/2762/80146/55577/4351/2673/2592",9
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","17/1996","48/4477",0.354166666666667,0.79439086506346,-1.28446451164001,0.924895085605841,0.999999521013555,0.900480860406555,"572/1496/6932/581/5595/8312/208/595/1647/5605/10912/842/1643/51176/207/6934/83439",17
"hsa00010","Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","10/1996","30/4477",0.333333333333333,0.747661990647963,-1.24371725762271,0.924992208944911,0.999999521013555,0.900480860406555,"5214/224/2821/217/2026/219/5211/223/226/441531",10
"hsa04550","Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","31/1996","83/4477",0.373493975903614,0.837741748557356,-1.33822067939542,0.927274011373233,0.999999521013555,0.900480860406555,"1856/3479/2263/2261/6929/2260/6932/7481/3717/5595/8312/208/3718/657/93/4093/130399/652/5605/3480/207/7044/7483/8324/4838/8321/8820/7480/2535/5600/6300",31
"hsa00052","Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","5/1996","17/4477",0.294117647058824,0.659701756454085,-1.26074909210437,0.936622638438106,0.999999521013555,0.900480860406555,"5214/8704/5211/2548/2592",5
"hsa05212","Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","21/1996","59/4477",0.355932203389831,0.798350939166468,-1.39836736209837,0.93818355815471,0.999999521013555,0.900480860406555,"572/581/7042/5595/208/7040/7046/4790/5602/595/1647/7043/5338/10912/842/1643/1019/207/1029/5900/5881",21
"hsa04136","Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","6/1996","20/4477",0.3,0.672895791583166,-1.31489700968395,0.940806175723494,0.999999521013555,0.900480860406555,"11345/9706/5515/57521/64223/23192",6
"hsa04070","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","24/1996","67/4477",0.358208955223881,0.80345766159184,-1.45373802650695,0.943779935736635,0.999999521013555,0.900480860406555,"10423/8821/84812/5335/5287/1607/5330/51196/89869/1609/56623/8525/3708/8526/5578/55361/9162/9677/3635/163688/23236/5333/5336/22876",24
"hsa04722","Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","32/1996","87/4477",0.367816091954023,0.825006334508097,-1.47829674149128,0.94470642241491,0.999999521013555,0.900480860406555,"572/4145/816/815/5609/581/4792/5595/208/4790/5602/5335/5605/25759/5607/207/4794/4915/818/814/27018/163688/627/3725/25970/9500/5600/4908/6300/5336/4914/398",32
"hsa00562","Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","19/1996","55/4477",0.345454545454545,0.774849699398798,-1.50680284673562,0.951163726496027,0.999999521013555,0.900480860406555,"10423/51477/8821/23007/84812/5335/5287/5330/51196/89869/56623/9651/55361/9677/3635/23236/5333/5336/22876",19
"hsa00790","Metabolism","Metabolism of cofactors and vitamins","hsa00790","Folate biosynthesis","3/1996","12/4477",0.25,0.560746492985972,-1.36649187660158,0.955439288107859,0.999999521013555,0.900480860406555,"84105/5860/5092",3
"hsa04980","Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","3/1996","12/4477",0.25,0.560746492985972,-1.36649187660158,0.955439288107859,0.999999521013555,0.900480860406555,"7629/5826/326625",3
"hsa03460","Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","10/1996","32/4477",0.3125,0.700933116232465,-1.5227175641269,0.957545827808026,0.999999521013555,0.900480860406555,"672/9894/2178/57599/55120/6118/5429/116028/80233/2189",10
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","57/1996","150/4477",0.38,0.852334669338677,-1.649843117609,0.959174285155501,0.999999521013555,0.900480860406555,"3683/85477/9564/9170/4638/2263/2261/5063/2260/8516/3693/3682/54434/5829/6548/10398/10627/2245/2254/5595/208/6387/4633/2246/3676/7852/6237/5605/89846/81/10298/4628/4629/22800/50649/3695/3687/207/56034/10788/2846/2934/5058/1793/55740/7074/8817/8822/7410/5881/80310/54961/375189/2149/5154/81553/10552",57
