"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa00564","Metabolism","Lipid metabolism","hsa00564","Glycerophospholipid metabolism","25/1949","62/4460",0.403225806451613,0.922722984491633,-0.539783832600757,0.747073635130768,0.999999955185026,0.903145397083954,"56895/43/6901/23659/10423/23646/8605/79143/56261/5338/375775/1607/84803/1609/84513/8525/8526/9162/10555/162466/81490/8398/10554/3931/23761",25
"hsa05214","Human Diseases","Cancer: specific types","hsa05214","Glioma","20/1949","50/4460",0.4,0.9153412006157,-0.530321350421493,0.748520520989104,0.999999955185026,0.903145397083954,"816/815/581/5595/208/595/1647/5335/5605/25759/10912/1019/207/1029/818/814/5578/163688/5154/5336",20
"hsa04370","Environmental Information Processing","Signal transduction","hsa04370","VEGF signaling pathway","15/1949","38/4460",0.394736842105263,0.903297237449704,-0.527378729348287,0.754024065035691,0.999999955185026,0.903145397083954,"572/5829/4773/5595/208/8605/3315/5335/5605/25759/842/207/5578/6300/5336",15
"hsa04720","Organismal Systems","Nervous system","hsa04720","Long-term potentiation","17/1949","43/4460",0.395348837209302,0.90469769828296,-0.553191141925518,0.759209903105217,0.999999955185026,0.903145397083954,"816/815/5566/5595/2906/5605/5330/5567/818/3708/814/2911/5578/2890/2905/163688/23236",17
"hsa04670","Organismal Systems","Immune system","hsa04670","Leukocyte transendothelial migration","26/1949","65/4460",0.4,0.9153412006157,-0.605690334174283,0.766952834058118,0.999999955185026,0.903145397083954,"3683/9564/1535/1496/4313/5829/10398/10627/6387/3702/2771/3676/7852/5335/81/7070/5578/58494/653361/7410/83700/399/7122/6300/5336/6494",26
"hsa05412","Human Diseases","Cardiovascular disease","hsa05412","Arrhythmogenic right ventricular cardiomyopathy","21/1949","53/4460",0.39622641509434,0.906705906270269,-0.601896557180254,0.769772395852878,0.999999955185026,0.903145397083954,"9254/1496/489/8516/6932/3693/2010/6445/6442/3676/6543/8082/8910/51176/3695/59283/6934/83439/781/6641/785",21
"hsa00563","Metabolism","Glycan biosynthesis and metabolism","hsa00563","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","6/1949","16/4460",0.375,0.858132375577219,-0.500792207051705,0.772291367460706,0.999999955185026,0.903145397083954,"9091/128869/80235/93210/84302/8733",6
"hsa04966","Organismal Systems","Excretory system","hsa04966","Collecting duct acid secretion","6/1949","16/4460",0.375,0.858132375577219,-0.500792207051705,0.772291367460706,0.999999955185026,0.903145397083954,"10312/10723/525/9114/1188/534",6
"hsa00230","Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","33/1949","82/4460",0.402439024390244,0.920922549399942,-0.63668263717319,0.772395796321363,0.999999955185026,0.903145397083954,"954/22978/108/4832/4833/5143/8622/1716/5136/84618/113/30833/5145/5158/4907/953/8654/9061/55811/2987/5140/26289/5169/5137/4882/318/158067/956/4881/111/112/5167/56953",33
"hsa01212","Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","16/1949","41/4460",0.390243902439024,0.893015805478732,-0.60624873889238,0.776675803168333,0.999999955185026,0.903145397083954,"30/51495/38/9524/27349/33/51102/6785/35/1892/9415/23305/126129/197322/401494/7923",16
"hsa04664","Organismal Systems","Immune system","hsa04664","Fc epsilon RI signaling pathway","18/1949","46/4460",0.391304347826087,0.895442478863185,-0.627941706925664,0.780635804428665,0.999999955185026,0.903145397083954,"2534/9846/5609/5595/208/8605/5602/5335/5605/207/2206/5578/7410/3635/2205/6300/5336/7124",18
"hsa00592","Metabolism","Lipid metabolism","hsa00592","alpha-Linolenic acid metabolism","4/1949","11/4460",0.363636363636364,0.832128364196091,-0.491070404846011,0.784429764827932,0.999999955185026,0.903145397083954,"30/8605/9415/8398",4
"hsa05010","Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","84/1949","204/4460",0.411764705882353,0.942263000633809,-0.743652055986946,0.792451376205327,0.999999955185026,0.903145397083954,"572/1856/292/4843/7384/5610/4710/6389/489/5609/7419/9706/7481/513/4713/5595/8312/208/2906/10105/4790/5602/4717/4728/374291/9167/4702/3831/1340/22863/5605/7186/348/4705/11047/1327/4695/842/10313/517/1329/89953/5330/4704/207/7483/6622/4726/3708/27123/8324/1339/8321/4720/5692/1346/2905/4041/27089/91252/7846/4723/10476/7480/163688/4696/5481/126328/1649/1351/8408/2081/2535/25825/23236/29796/56901/4311/6263/177/100506742/4722/1454/7124",84
"hsa03420","Genetic Information Processing","Replication and repair","hsa03420","Nucleotide excision repair","13/1949","34/4460",0.382352941176471,0.874958500588537,-0.644746845391434,0.792516496811775,0.999999955185026,0.903145397083954,"5434/5435/2068/5438/3978/2073/1069/7508/5436/5441/2074/81488/404672",13
"hsa00062","Metabolism","Lipid metabolism","hsa00062","Fatty acid elongation","7/1949","19/4460",0.368421052631579,0.843077421619724,-0.603841766010528,0.797070078950486,0.999999955185026,0.903145397083954,"51495/9524/51102/6785/1892/122970/401494",7
"hsa01040","Metabolism","Lipid metabolism","hsa01040","Biosynthesis of unsaturated fatty acids","7/1949","19/4460",0.368421052631579,0.843077421619724,-0.603841766010528,0.797070078950486,0.999999955185026,0.903145397083954,"30/51495/9524/6785/9415/122970/401494",7
"hsa04611","Organismal Systems","Immune system","hsa04611","Platelet activation","33/1949","83/4460",0.397590361445783,0.909827096997534,-0.730513294026608,0.799745485725115,0.999999955185026,0.903145397083954,"6915/2534/4638/5566/108/2778/10627/5595/208/8605/5023/1277/2771/113/9002/5330/207/5567/3708/5739/11093/1278/6786/1281/83660/10125/111/112/2149/23236/2811/6300/5336",33
"hsa04920","Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","19/1949","49/4460",0.387755102040816,0.887320551617261,-0.698675513437794,0.799928611494405,0.999999955185026,0.903145397083954,"5588/3717/4792/8717/208/4790/5602/10645/5443/53632/3953/7186/207/6258/4794/23305/126129/6257/7124",19
"hsa05418","Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","30/1949","76/4460",0.394736842105263,0.903297237449704,-0.749051544288871,0.806294640497029,0.999999955185026,0.903145397083954,"1535/119391/5609/4208/4313/3326/25828/5327/208/51588/657/4790/5602/9181/652/10365/2949/5607/207/4259/653361/8878/6383/163688/2941/3725/6300/5154/2946/7124",30
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","23/1949","59/4460",0.389830508474576,0.892069814159369,-0.735181458999247,0.806672231310147,0.999999955185026,0.903145397083954,"5566/108/581/7249/208/4790/10645/53632/113/9365/57521/207/5567/148327/9586/143686/814/111/112/8408/64764/10919/1388",23
"hsa04981","Organismal Systems","Digestive system","hsa04981","Folate transport and metabolism","5/1949","14/4460",0.357142857142857,0.817268929121161,-0.603243967211628,0.807424417584208,0.999999955185026,0.903145397083954,"113235/2346/2348/9429/2350",5
"hsa04917","Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","16/1949","42/4460",0.380952380952381,0.871753524395905,-0.735628468207348,0.813331273261008,0.999999955185026,0.903145397083954,"2099/3717/5595/208/4790/5602/595/1154/894/8835/5605/25759/3973/207/6300/2592",16
"hsa05226","Human Diseases","Cancer: specific types","hsa05226","Gastric cancer","36/1949","91/4460",0.395604395604396,0.90528250610344,-0.804194635663072,0.818634018960958,0.999999955185026,0.903145397083954,"1856/3082/1496/2263/1015/6932/7481/581/7042/2254/5595/8312/208/7040/595/1027/2246/1647/7043/5605/25759/10912/51176/207/6258/7483/6934/83439/8324/8817/8321/8822/4041/7480/2535/6257",36
"hsa04914","Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","22/1949","57/4460",0.385964912280702,0.883223965506377,-0.781660395010349,0.819903417674962,0.999999955185026,0.903145397083954,"8379/5566/108/3835/3326/5595/208/51343/22849/5602/2771/113/51529/207/5567/5140/993/111/112/29882/6300/64506",22
"hsa05210","Human Diseases","Cancer: specific types","hsa05210","Colorectal cancer","24/1949","62/4460",0.387096774193548,0.885814065111968,-0.797594487280493,0.822688883380538,0.999999955185026,0.903145397083954,"572/6932/581/7042/4436/5595/8312/208/27113/7040/5602/595/1647/7043/5605/10912/842/51176/5366/207/6934/83439/5900/3725",24
"hsa00630","Metabolism","Carbohydrate metabolism","hsa00630","Glyoxylate and dicarboxylate metabolism","6/1949","17/4460",0.352941176470588,0.807654000543265,-0.699956033497501,0.827139624160338,0.999999955185026,0.903145397083954,"38/50/5096/9380/275/81888",6
"hsa01523","Human Diseases","Drug resistance: antineoplastic","hsa01523","Antifolate resistance","6/1949","17/4460",0.352941176470588,0.807654000543265,-0.699956033497501,0.827139624160338,0.999999955185026,0.903145397083954,"113235/4790/2348/9429/2350/7124",6
"hsa05160","Human Diseases","Infectious disease: viral","hsa05160","Hepatitis C","36/1949","92/4460",0.391304347826087,0.895442478863185,-0.892707485841949,0.841101814808334,0.999999955185026,0.903145397083954,"572/5610/949/581/4938/4792/8717/5595/208/5518/23586/4790/595/975/4940/4939/5515/3661/5605/7186/7187/842/10971/91543/1019/207/5521/4599/7098/6773/4600/7122/3665/3434/10379/7124",36
"hsa00591","Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","4/1949","12/4460",0.333333333333333,0.762784333846417,-0.724857939790822,0.845205974548237,0.999999955185026,0.903145397083954,"8605/1573/246/8398",4
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","14/1949","38/4460",0.368421052631579,0.843077421619724,-0.855793855415498,0.846240033057353,0.999999955185026,0.903145397083954,"5566/108/208/53632/113/57521/6647/207/5567/111/112/3304/3303/3305",14
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","22/1949","58/4460",0.379310344827586,0.867995966101095,-0.891409955358669,0.847338030193999,0.999999955185026,0.903145397083954,"572/816/815/5609/5063/5595/208/5602/1027/1839/5335/5605/25759/10298/207/818/5058/5578/3084/9542/3725/5336",22
"hsa04540","Cellular Processes","Cellular community - eukaryotes","hsa04540","Gap junction","22/1949","58/4460",0.379310344827586,0.867995966101095,-0.891409955358669,0.847338030193999,0.999999955185026,0.903145397083954,"5566/108/2778/3356/5595/2771/113/5605/3357/5607/5330/5567/56034/3708/2911/5578/7846/80310/111/112/23236/5154",22
"hsa00565","Metabolism","Lipid metabolism","hsa00565","Ether lipid metabolism","10/1949","28/4460",0.357142857142857,0.817268929121161,-0.854462167636351,0.852359032455221,0.999999955185026,0.903145397083954,"79153/23646/8605/5338/5168/7941/5051/133121/255043/8398",10
"hsa05205","Human Diseases","Cancer: overview","hsa05205","Proteoglycans in cancer","51/1949","129/4460",0.395348837209302,0.90469769828296,-0.967621372608816,0.855042655544759,0.999999955185026,0.903145397083954,"3082/960/286/816/815/5566/2260/3693/7481/4313/5829/6548/2099/7042/5595/208/7040/1277/7448/595/1839/7291/5328/5335/6237/5605/6608/22800/51196/4060/207/5567/7483/2719/818/5058/3708/5578/8324/7074/8321/7410/1278/3481/84309/6383/7480/2535/6300/5336/7124",51
"hsa00061","Metabolism","Lipid metabolism","hsa00061","Fatty acid biosynthesis","5/1949","15/4460",0.333333333333333,0.762784333846417,-0.810689248724733,0.858492569251627,0.999999955185026,0.903145397083954,"27349/51102/23305/197322/7923",5
"hsa04392","Environmental Information Processing","Signal transduction","hsa04392","Hippo signaling pathway - multiple species","8/1949","23/4460",0.347826086956522,0.795948870100609,-0.864290037450267,0.859254521351114,0.999999955185026,0.903145397083954,"7005/11186/84962/122786/126374/5058/8642/1454",8
"hsa01521","Human Diseases","Drug resistance: antineoplastic","hsa01521","EGFR tyrosine kinase inhibitor resistance","21/1949","56/4460",0.375,0.858132375577219,-0.941141565076727,0.859473607319422,0.999999955185026,0.903145397083954,"572/3082/2263/2261/581/3717/5595/208/5335/5605/25759/207/56034/5578/3084/9542/80310/2621/4763/5154/5336",21
"hsa05220","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","21/1949","56/4460",0.375,0.858132375577219,-0.941141565076727,0.859473607319422,0.999999955185026,0.903145397083954,"572/9846/581/7042/4792/5595/208/7040/4790/595/1027/1647/7043/5605/25759/10912/1019/207/1029/861/1487",21
"hsa00480","Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","13/1949","36/4460",0.361111111111111,0.826349695000285,-0.92155347490576,0.862612505895687,0.999999955185026,0.903145397083954,"119391/2678/2937/6611/4953/2882/2949/4259/27306/493869/2879/2941/2946",13
"hsa03410","Genetic Information Processing","Replication and repair","hsa03410","Base excision repair","11/1949","31/4460",0.354838709677419,0.811996226352637,-0.925328359709612,0.866387141282286,0.999999955185026,0.903145397083954,"10039/4913/7515/7374/4350/3978/4968/54936/4595/252969/27343",11
"hsa04662","Organismal Systems","Immune system","hsa04662","B cell receptor signaling pathway","22/1949","59/4460",0.372881355932203,0.853284170065483,-0.999375263457924,0.871517694395209,0.999999955185026,0.903145397083954,"974/933/27071/2213/29760/4792/4773/5595/208/4790/975/5605/4772/971/207/4794/7410/3635/3725/8519/5336/84433",22
"hsa01524","Human Diseases","Drug resistance: antineoplastic","hsa01524","Platinum drug resistance","18/1949","49/4460",0.36734693877551,0.840619469953194,-0.988248303135087,0.871903029849574,0.999999955185026,0.903145397083954,"572/672/119391/581/4436/5595/208/27113/540/842/2949/5366/207/4259/1029/5429/2941/2946",18
"hsa05231","Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","24/1949","64/4460",0.375,0.858132375577219,-1.00703772708079,0.872022610567678,0.999999955185026,0.903145397083954,"5595/7249/208/8605/5602/5335/56261/5605/5338/57153/1607/204962/207/1609/56034/6581/8525/8526/5578/9162/5900/80310/3725/5154",24
"hsa01250","Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","9/1949","26/4460",0.346153846153846,0.79212219284051,-0.936479459056398,0.872495574797607,0.999999955185026,0.903145397083954,"5372/7264/2821/2762/80146/55577/4351/2673/2592",9
"hsa04144","Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","66/1949","167/4460",0.395209580838323,0.904379030548446,-1.10951258617761,0.883110243635404,0.999999955185026,0.903145397083954,"381/9265/30845/5662/2263/2261/8218/9744/273/51510/27128/3560/55738/8411/9266/1759/6456/2348/64411/440073/7852/644150/1211/5338/27243/5119/116988/11311/274/408/5371/93343/375/84249/3561/56904/8853/1601/118813/80223/26119/1234/51160/1173/3577/2350/11031/79643/155382/84552/3579/100287171/124908102/9230/116985/26052/3304/3303/3305/3107/3133/3135/3134/3105/3106/10552",66
"hsa00450","Metabolism","Metabolism of other amino acids","hsa00450","Selenocompound metabolism","4/1949","13/4460",0.307692307692308,0.704108615858231,-0.94117792029716,0.89080635012675,0.999999955185026,0.903145397083954,"51540/9061/10587/11185",4
"hsa00541","Metabolism","Glycan biosynthesis and metabolism","hsa00541","Biosynthesis of various nucleotide sugars","4/1949","13/4460",0.307692307692308,0.704108615858231,-0.94117792029716,0.89080635012675,0.999999955185026,0.903145397083954,"1727/7264/2762/51706",4
"hsa00790","Metabolism","Metabolism of cofactors and vitamins","hsa00790","Folate biosynthesis","4/1949","13/4460",0.307692307692308,0.704108615858231,-0.94117792029716,0.89080635012675,0.999999955185026,0.903145397083954,"2643/84105/5860/5092",4
"hsa03020","Genetic Information Processing","Transcription","hsa03020","RNA polymerase","8/1949","24/4460",0.333333333333333,0.762784333846417,-1.02648951752779,0.892469032356892,0.999999955185026,0.903145397083954,"30834/5434/5435/5438/64425/5436/5441/81488",8
"hsa04215","Cellular Processes","Cell growth and death","hsa04215","Apoptosis - multiple species","8/1949","24/4460",0.333333333333333,0.762784333846417,-1.02648951752779,0.892469032356892,0.999999955185026,0.903145397083954,"581/79444/27113/5602/27429/842/5366/666",8
"hsa04960","Organismal Systems","Excretory system","hsa04960","Aldosterone-regulated sodium reabsorption","8/1949","24/4460",0.333333333333333,0.762784333846417,-1.02648951752779,0.892469032356892,0.999999955185026,0.903145397083954,"23439/5595/478/482/480/486/5578/3291",8
"hsa00513","Metabolism","Glycan biosynthesis and metabolism","hsa00513","Various types of N-glycan biosynthesis","11/1949","32/4460",0.34375,0.786621344279117,-1.06714505729062,0.894741838664053,0.999999955185026,0.903145397083954,"3074/79868/8704/57134/64377/6487/11282/284004/11253/338707/3073",11
"hsa04510","Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","54/1949","139/4460",0.388489208633094,0.889000446641148,-1.17121816005493,0.896286294292514,0.999999955185026,0.903145397083954,"572/2534/3082/2324/1298/9564/4638/5063/8516/3693/5829/22798/1299/10398/10627/5595/208/1311/1277/7448/5602/595/1297/3910/7060/3676/894/63923/25759/81/10298/3695/1291/1292/207/56034/5058/7424/1793/5578/7410/1278/7148/7059/80310/83660/3913/7423/3725/7058/1287/5649/5154/131873",54
"hsa04610","Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","16/1949","45/4460",0.355555555555556,0.813636622769511,-1.10688569377063,0.896731814737816,0.999999955185026,0.903145397083954,"3075/2155/5327/7448/2152/1191/5328/2159/5648/9002/5270/3687/2151/717/2149/5627",16
"hsa00052","Metabolism","Carbohydrate metabolism","hsa00052","Galactose metabolism","5/1949","16/4460",0.3125,0.715110312981016,-1.0056595767286,0.897674933702045,0.999999955185026,0.903145397083954,"5214/8704/5211/2548/2592",5
"hsa04666","Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","25/1949","68/4460",0.367647058823529,0.841306250565901,-1.16167437976835,0.901365290056813,0.999999955185026,0.903145397083954,"85477/9846/2213/273/5595/208/8605/5335/5338/274/207/4651/2934/5058/1793/8853/5578/653361/7410/2215/124905743/3635/8398/5336/10552",25
"hsa05161","Human Diseases","Infectious disease: viral","hsa05161","Hepatitis B","39/1949","103/4460",0.378640776699029,0.866463757864377,-1.20788414955958,0.905270943102398,0.999999955185026,0.903145397083954,"572/5609/7419/581/7042/3717/10454/4792/4773/5595/208/7040/3718/23586/4790/5602/64135/7043/1959/3661/5605/4772/7187/842/10971/6775/207/148327/9586/5578/7098/6773/3725/64764/3665/6300/100506742/1388/7124",39
"hsa04115","Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","17/1949","48/4460",0.354166666666667,0.810458354711818,-1.16307792322536,0.905842038124543,0.999999955185026,0.903145397083954,"581/7249/27113/595/9540/1647/894/10912/842/1019/901/5366/1029/143686/51246/575/10572",17
"hsa03320","Organismal Systems","Endocrine system","hsa03320","PPAR signaling pathway","15/1949","43/4460",0.348837209302326,0.798262674955553,-1.17100320978274,0.908663394376953,0.999999955185026,0.903145397083954,"30/28965/33/335/376497/9415/1593/6258/10873/23305/5346/8309/126129/4973/6257",15
"hsa04070","Environmental Information Processing","Signal transduction","hsa04070","Phosphatidylinositol signaling system","24/1949","66/4460",0.363636363636364,0.832128364196091,-1.21037672339755,0.910032426907246,0.999999955185026,0.903145397083954,"10423/8821/84812/5335/5287/1607/5330/51196/89869/1609/56623/8525/3708/8526/5578/55361/9162/9677/3635/163688/23236/5333/5336/22876",24
"hsa03015","Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","22/1949","61/4460",0.360655737704918,0.825307639899402,-1.21021671825419,0.910870215231987,0.999999955185026,0.903145397083954,"5976/23293/29894/2521/8106/80336/5518/55110/5515/8189/29107/10250/4440/81608/79869/10284/5521/140886/1479/10189/10921/132430",22
"hsa00900","Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","7/1949","22/4460",0.318181818181818,0.72811231867158,-1.12618184503973,0.912045560739511,0.999999955185026,0.903145397083954,"38/4598/91734/4597/9986/2342/100529261",7
"hsa04630","Environmental Information Processing","Signal transduction","hsa04630","JAK-STAT signaling pathway","27/1949","74/4460",0.364864864864865,0.834939608669727,-1.26132126003013,0.917048541786021,0.999999955185026,0.903145397083954,"7066/3717/1439/3560/50615/3574/208/51588/3718/595/51561/1154/3953/894/8835/2670/3590/6775/207/3561/1489/3460/133396/3575/6773/5154/10379",27
"hsa05014","Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","80/1949","204/4460",0.392156862745098,0.897393333936961,-1.32157297769835,0.918810081051252,0.999999955185026,0.903145397083954,"572/4843/7384/4710/6389/9706/581/2521/23511/513/4713/10126/10671/2906/4717/4728/25981/374291/1768/9167/2882/4702/1769/3831/1340/22863/7186/4705/11047/1327/4695/23225/29107/842/517/1329/11258/89953/834/310/4704/144983/6647/4726/2890/116442/1339/3084/9542/4720/5692/8878/1346/2905/7802/493869/27089/7846/4723/10476/4696/9973/201625/126328/1649/1351/375189/8408/2081/10189/146754/29796/56901/6300/100506742/23636/4722/642659/7124/400916",80
"hsa00562","Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","19/1949","54/4460",0.351851851851852,0.805161241282329,-1.26896980135171,0.921468442686335,0.999999955185026,0.903145397083954,"10423/51477/8821/23007/84812/5335/5287/5330/51196/89869/56623/9651/55361/9677/3635/23236/5333/5336/22876",19
"hsa00010","Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","9/1949","28/4460",0.321428571428571,0.735542036209045,-1.23662234289288,0.925221347225303,0.999999955185026,0.903145397083954,"5214/224/2821/217/2026/5211/223/226/5224",9
"hsa05206","Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","39/1949","105/4460",0.371428571428571,0.849959686286007,-1.37059717636545,0.930079141097987,0.999999955185026,0.903145397083954,"672/7431/960/11186/2261/8626/4854/6624/1789/7042/5595/7329/4790/595/1027/27086/2744/3925/894/63923/8434/5328/5335/6659/5605/10298/4853/10253/57521/1029/4851/5578/4325/993/54541/7148/1946/5154/5336",39
"hsa04668","Environmental Information Processing","Signal transduction","hsa04668","TNF signaling pathway","27/1949","75/4460",0.36,0.82380708055413,-1.35561255977189,0.930672302137791,0.999999955185026,0.903145397083954,"6376/64285/7185/5609/2920/7188/10454/4792/8717/5595/208/4790/5602/7128/7186/7187/207/148327/9586/7424/3726/3725/64764/6300/1388/4049/7124",27
"hsa04136","Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","6/1949","20/4460",0.3,0.686505900461775,-1.23781055958501,0.93091690327415,0.999999955185026,0.903145397083954,"11345/9706/5515/57521/64223/23192",6
"hsa05213","Human Diseases","Cancer: specific types","hsa05213","Endometrial cancer","16/1949","47/4460",0.340425531914894,0.779013787758043,-1.34167844527782,0.933277386639974,0.999999955185026,0.903145397083954,"572/1496/6932/581/5595/8312/208/595/1647/5605/10912/842/51176/207/6934/83439",16
"hsa05133","Human Diseases","Infectious disease: bacterial","hsa05133","Pertussis","14/1949","42/4460",0.333333333333333,0.762784333846417,-1.360681424619,0.936980515664969,0.999999955185026,0.903145397083954,"4843/5595/4790/5602/51561/2771/3661/834/114548/717/163688/3725/6300/7124",14
"hsa04722","Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","31/1949","86/4460",0.36046511627907,0.824871430787404,-1.44466827308076,0.940995547017569,0.999999955185026,0.903145397083954,"572/4145/816/815/5609/581/4792/5595/208/4790/5602/5335/5605/25759/5607/207/4794/4915/818/814/27018/163688/627/3725/25970/9500/4908/6300/5336/4914/398",31
"hsa05230","Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","16/1949","48/4460",0.333333333333333,0.762784333846417,-1.45561838891367,0.94699506089769,0.999999955185026,0.903145397083954,"2263/5214/2261/51548/2260/5595/208/2744/5605/5211/23410/207/3815/5224/5979/4914",16
"hsa05017","Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","28/1949","79/4460",0.354430379746835,0.811061823330367,-1.49261546953315,0.947113004181213,0.999999955185026,0.903145397083954,"292/489/7419/9706/2259/208/2906/10105/5602/2892/22863/7186/11047/5330/207/3708/2911/5578/2890/5692/2905/115209/10524/8408/2081/23236/5649/6261",28
"hsa04980","Organismal Systems","Digestive system","hsa04980","Cobalamin transport and metabolism","3/1949","12/4460",0.25,0.572088250384813,-1.30756637732995,0.949435404441982,0.999999955185026,0.903145397083954,"7629/5826/326625",3
"hsa04216","Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","8/1949","27/4460",0.296296296296296,0.678030518974593,-1.47825386569648,0.955289721326713,0.999999955185026,0.903145397083954,"1356/7419/2937/30061/246/23305/2879/5094",8
"hsa03460","Genetic Information Processing","Replication and repair","hsa03460","Fanconi anemia pathway","9/1949","30/4460",0.3,0.686505900461775,-1.51771223344038,0.957969687869174,0.999999955185026,0.903145397083954,"672/9894/2178/57599/55120/5429/116028/80233/2189",9
"hsa05211","Human Diseases","Cancer: specific types","hsa05211","Renal cell carcinoma","17/1949","52/4460",0.326923076923077,0.748115404349371,-1.60947333800904,0.961528998300988,0.999999955185026,0.903145397083954,"572/3082/5063/2271/7042/5595/6923/208/7040/7043/5605/112399/10298/207/5058/9915/3725",17
"hsa04530","Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","39/1949","109/4460",0.357798165137615,0.818768505137897,-1.68753845975503,0.963850322989767,0.999999955185026,0.903145397083954,"5566/5609/10398/10627/23370/5518/5602/595/5515/53632/9181/8189/154796/84952/81/3996/10207/4628/4629/1019/93643/5567/9223/58494/7074/5521/911/913/51735/861/154810/83700/7846/3725/84552/23513/7122/140465/10552",39
"hsa04550","Cellular Processes","Cellular community - eukaryotes","hsa04550","Signaling pathways regulating pluripotency of stem cells","27/1949","79/4460",0.341772151898734,0.782095329639997,-1.72145136359379,0.96799615843108,0.999999955185026,0.903145397083954,"1856/2263/2261/6929/2260/6932/7481/3717/5595/8312/208/3718/657/3624/130399/652/5605/207/7044/7483/8324/4838/8321/8820/7480/2535/6300",27
"hsa04382","Organismal Systems","Development and regeneration","hsa04382","Cornified envelope formation","20/1949","61/4460",0.327868852459016,0.75027967263582,-1.72998816256193,0.969961750346841,0.999999955185026,0.903145397083954,"5518/5515/1294/11240/6785/2053/376497/1823/5046/667/5521/6271/84283/2125/7122/1287/57402/23254/6273/151516",20
"hsa04071","Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","31/1949","90/4460",0.344444444444444,0.788210478307964,-1.78807736336608,0.972050203627331,0.999999955185026,0.903145397083954,"2534/9846/581/79603/8717/5595/208/5518/4790/5602/5515/2771/1509/8698/5605/7186/5338/5330/91012/207/2206/5578/5521/94103/2205/53637/23236/6300/165679/10715/7124",31
"hsa05212","Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","18/1949","56/4460",0.321428571428571,0.735542036209045,-1.75439874285551,0.972102981992904,0.999999955185026,0.903145397083954,"572/581/7042/5595/208/7040/4790/5602/595/1647/7043/5338/10912/842/1019/207/1029/5900",18
"hsa04810","Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","55/1949","151/4460",0.364238410596026,0.833506060163303,-1.83358039332606,0.973131200551897,0.999999955185026,0.903145397083954,"3683/85477/9564/9170/4638/2263/2261/5063/2260/8516/3693/3682/54434/5829/6548/10398/10627/2245/2254/5595/208/6387/2246/3676/7852/6237/5605/89846/81/10298/4628/4629/22800/50649/3695/3687/207/56034/10788/2846/2934/5058/1793/55740/7074/8817/8822/7410/80310/54961/375189/2149/5154/81553/10552",55
"hsa03272","Genetic Information Processing","Information processing in viruses","hsa03272","Virion - Hepatitis viruses","5/1949","20/4460",0.25,0.572088250384813,-1.6895810256856,0.975442453858059,0.999999955185026,0.903145397083954,"949/975/5119/7122/3916",5
"hsa04150","Environmental Information Processing","Signal transduction","hsa04150","mTOR signaling pathway","35/1949","101/4460",0.346534653465347,0.79299361439479,-1.85375482432009,0.975686657018196,0.999999955185026,0.903145397083954,"1856/9706/7481/9894/5595/79726/8131/7249/208/10641/525/28956/5605/84219/79899/57521/207/7483/6502/51256/107080638/5578/8324/8321/4041/253260/64223/54541/7480/8408/2535/55615/389541/534/7124",35
